school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
100450002,3,7,0,0,0,10,2080,2023
100200001,0,11,0,0,0,11,2080,2023
100230001,0,68,18,0,0,86,2080,2023
100610005,27,133,154,96,0,410,2080,2023
100470002,25,71,68,38,0,202,2080,2023
100560006,8,14,0,0,0,22,2080,2023
100450007,7,20,0,0,0,27,2080,2023
100200004,0,7,0,0,0,7,2080,2023
100230003,0,29,0,0,0,29,2080,2023
100090002,0,30,0,0,0,30,2080,2023
100050003,0,15,0,0,0,15,2080,2023
100230004,7,44,61,0,0,112,2080,2023
100450001,0,9,0,0,0,9,2080,2023
100230008,28,106,0,0,0,134,2080,2023
100230009,8,22,0,0,0,30,2080,2023
100560003,14,47,0,0,0,61,2080,2023
100450004,8,58,32,0,0,109,2080,2023
100470001,0,32,0,0,0,32,2080,2023
100610001,0,9,0,0,0,9,2080,2023
100610006,22,14,0,0,0,36,2080,2023
100230002,9,39,0,0,0,48,2080,2023
100450006,16,82,83,51,0,232,2080,2023
100200009,0,26,0,0,0,26,2080,2023
100450003,0,6,0,0,0,6,2080,2023
100200002,5,50,74,0,0,129,2080,2023
100230007,11,19,0,0,0,30,2080,2023
100200003,0,20,0,0,0,20,2080,2023
100560001,0,9,0,0,0,9,2080,2023
100050002,11,96,104,62,0,273,2080,2023
100230005,13,44,0,0,0,57,2080,2023
100090003,12,41,0,0,0,53,2080,2023
100200008,7,26,0,0,0,33,2080,2023
100200007,4,24,0,0,0,28,2080,2023
100560002,0,30,0,0,0,30,2080,2023
100610004,0,19,0,0,0,19,2080,2023
100090001,28,80,100,58,0,266,2080,2023
100230006,0,67,157,133,0,357,2080,2023
100450005,2,18,0,0,0,20,2080,2023
100200006,15,42,84,139,128,408,2080,2023
100560005,0,16,47,0,0,63,2080,2023
100200005,0,23,0,0,0,23,2080,2023
100050001,0,15,0,0,0,15,2080,2023
100560004,0,18,0,0,0,18,2080,2023
100290005,5,33,0,0,0,38,2080,2023
100150004,5,9,0,0,0,14,2080,2023
100150003,17,49,53,77,25,221,2080,2023
100290007,5,15,0,0,0,20,2080,2023
100150001,4,23,0,0,0,27,2080,2023
100480003,8,20,0,0,0,28,2080,2023
100620002,4,26,0,0,0,30,2080,2023
100130005,11,71,114,87,68,351,2080,2023
100130004,11,30,0,0,0,41,2080,2023
100130001,5,25,0,0,0,30,2080,2023
100150002,16,78,61,0,0,155,2080,2023
100630004,5,5,0,0,0,10,2080,2023
100630008,3,10,0,0,0,13,2080,2023
100290001,8,14,0,0,0,22,2080,2023
100630005,14,130,167,112,79,502,2080,2023
100150005,8,13,0,0,0,21,2080,2023
100290009,6,33,0,0,0,39,2080,2023
100630006,6,22,0,0,0,28,2080,2023
100630003,8,21,0,0,0,29,2080,2023
100290006,11,92,116,73,20,318,2080,2023
100290003,8,30,0,0,0,38,2080,2023
100620001,16,79,68,0,0,163,2080,2023
100480004,6,24,0,0,0,30,2080,2023
100480006,26,67,0,0,0,93,2080,2023
100480001,5,17,0,0,0,22,2080,2023
100630002,5,37,0,0,0,42,2080,2023
100290004,25,58,35,24,0,142,2080,2023
100620006,4,8,0,0,0,12,2080,2023
100480002,1,22,11,0,0,34,2080,2023
100480005,15,83,149,108,60,415,2080,2023
100130003,19,32,0,0,0,51,2080,2023
100620004,14,36,0,0,0,50,2080,2023
100290002,2,10,0,0,0,12,2080,2023
100130002,9,20,0,0,0,29,2080,2023
100620005,22,56,67,72,33,250,2080,2023
100080007,95,67,15,0,0,177,2080,2023
100550005,11,49,0,0,0,60,2080,2023
100070003,3,9,0,0,0,12,2080,2023
100070006,14,39,0,0,0,53,2080,2023
100080011,106,128,43,19,0,296,2080,2023
100080010,0,18,0,0,0,18,2080,2023
100080001,24,65,121,227,228,665,2080,2023
100270003,7,32,30,0,0,69,2080,2023
100250005,43,75,17,0,0,135,2080,2023
100010003,2,31,17,15,0,65,2080,2023
100110005,37,73,0,0,0,110,2080,2023
100530003,7,33,0,0,0,40,2080,2023
100010005,6,11,0,0,0,17,2080,2023
100250002,16,38,0,0,0,54,2080,2023
100070001,0,9,0,0,0,9,2080,2023
100110006,11,56,0,0,0,67,2080,2023
100530004,3,32,0,0,0,38,2080,2023
100070007,13,55,45,24,0,137,2080,2023
